Date;1 year;3 year;5 year;10 year;30 year;Number;Citi surprise
27.06.2017;122;153;183;221;275;2372;-7750
26.06.2017;120;148;177;214;270;2371;-7850
23.06.2017;121;148;177;215;271;2370;-7460
22.06.2017;122;148;176;215;272;2369;-7610
21.06.2017;122;150;178;216;273;2368;-7650
20.06.2017;122;150;177;216;274;2367;-7720
19.06.2017;122;152;180;219;279;2366;-7750
16.06.2017;121;148;175;216;278;2365;-7860
15.06.2017;121;149;176;216;278;2364;-6170
14.06.2017;120;148;174;215;279;2363;-5730
13.06.2017;122;151;179;221;287;2362;-4510
12.06.2017;119;150;178;221;286;2361;-4530
09.06.2017;120;150;177;221;286;2360;-4340
08.06.2017;119;147;175;219;285;2359;-4320
07.06.2017;117;145;174;218;284;2358;-4240
06.06.2017;116;142;171;214;281;2357;-4180
05.06.2017;116;145;174;218;284;2356;-4470
02.06.2017;116;142;171;215;280;2355;-4090
01.06.2017;116;145;176;221;287;2354;-3610
31.05.2017;117;144;175;221;287;2353;-3820
30.05.2017;116;144;176;221;288;2352;-3750
26.05.2017;117;146;179;225;292;2351;-3620
25.05.2017;116;146;178;225;292;2350;-3810
24.05.2017;118;146;179;226;292;2349;-3880
23.05.2017;114;149;184;229;295;2348;-3890
22.05.2017;112;145;180;225;291;2347;-3070
19.05.2017;110;145;179;223;290;2346;-3340
18.05.2017;109;144;178;223;290;2345;-3360
17.05.2017;108;142;176;222;291;2344;-3750
16.05.2017;111;148;186;233;299;2343;-3760
15.05.2017;111;149;186;234;300;2342;-3200
12.05.2017;111;149;185;233;298;2341;-2950
11.05.2017;113;155;193;239;303;2340;-1920
10.05.2017;113;156;194;241;303;2339;-2000
09.05.2017;114;157;194;242;304;2338;-1950
08.05.2017;112;153;191;239;302;2337;-1970
05.05.2017;110;152;189;236;299;2336;-1820
04.05.2017;111;151;188;236;300;2335;-2010
03.05.2017;110;150;186;233;297;2334;-1950
02.05.2017;108;145;181;229;297;2333;-2150
01.05.2017;109;148;184;233;300;2332;-2060
28.04.2017;107;145;181;229;296;2331;-480
27.04.2017;106;144;181;230;296;2330;410
26.04.2017;107;146;184;232;297;2329;710
25.04.2017;109;149;187;235;299;2328;730
24.04.2017;103;144;181;228;293;2327;80
21.04.2017;99;140;177;224;289;2326;280
20.04.2017;101;141;178;224;289;2325;630
19.04.2017;102;138;174;221;287;2324;640
18.04.2017;102;135;171;218;284;2323;660
17.04.2017;104;142;179;226;292;2322;1050
13.04.2017;103;140;177;224;289;2321;3820
12.04.2017;104;144;181;228;292;2320;3670
11.04.2017;105;145;184;232;293;2319;3640
10.04.2017;107;152;191;237;299;2318;3560
07.04.2017;108;152;192;238;300;2317;3880
06.04.2017;105;145;187;234;299;2316;4730
05.04.2017;103;144;185;234;298;2315;4570
04.04.2017;103;147;188;236;299;2314;4370
03.04.2017;102;147;188;235;298;2313;4450
31.03.2017;103;150;193;240;302;2312;4800
30.03.2017;103;155;196;242;303;2311;5160
29.03.2017;104;153;193;239;299;2310;5250
28.03.2017;103;156;197;242;302;2309;5310
27.03.2017;100;151;193;238;298;2308;5250
24.03.2017;100;152;193;240;300;2307;5410
23.03.2017;99;152;195;241;302;2306;5570
22.03.2017;99;152;195;240;302;2305;5440
21.03.2017;100;154;196;243;304;2304;5520
20.03.2017;101;157;200;247;308;2303;5590
17.03.2017;100;160;203;250;311;2302;5610
16.03.2017;101;163;205;253;314;2301;5760
15.03.2017;102;159;202;251;311;2300;5790
14.03.2017;106;168;213;260;317;2299;4640
13.03.2017;106;169;214;262;320;2298;4750
10.03.2017;103;166;211;258;316;2297;4800
09.03.2017;104;167;213;260;319;2296;4480
08.03.2017;103;165;208;257;315;2295;4580
07.03.2017;102;162;205;252;311;2294;3800
06.03.2017;97;160;202;249;310;2293;3820
03.03.2017;98;159;202;249;308;2292;3680
02.03.2017;98;160;203;249;309;2291;3540
01.03.2017;92;157;199;246;306;2290;3260
28.02.2017;88;149;189;236;297;2289;3470
27.02.2017;81;146;187;236;298;2288;3710
24.02.2017;80;138;180;231;295;2287;4490
23.02.2017;81;144;187;238;302;2286;4570
22.02.2017;82;149;192;242;304;2285;4740
21.02.2017;83;150;193;243;304;2284;4780
17.02.2017;82;148;192;242;303;2283;5310
16.02.2017;82;150;195;245;305;2282;5360
15.02.2017;86;157;201;251;309;2281;4460
14.02.2017;84;153;198;247;307;2280;3610
13.02.2017;82;148;192;243;303;2279;3700
10.02.2017;81;147;189;241;301;2278;4080
09.02.2017;80;146;188;240;302;2277;4240
08.02.2017;79;140;181;234;296;2276;4090
07.02.2017;80;143;185;240;302;2275;4190
06.02.2017;79;143;186;242;305;2274;4280
03.02.2017;82;149;193;249;311;2273;4530
02.02.2017;84;148;192;248;309;2272;3940
01.02.2017;83;149;193;248;308;2271;3940
31.01.2017;84;146;190;245;305;2270;3180
30.01.2017;81;148;194;249;308;2269;3160
27.01.2017;82;148;194;249;306;2268;3220
26.01.2017;82;149;195;251;308;2267;3580
25.01.2017;82;152;199;253;310;2266;4350
24.01.2017;81;149;194;247;305;2265;4440
23.01.2017;79;143;188;241;299;2264;4320
20.01.2017;82;150;195;248;305;2263;4460
19.01.2017;83;153;197;247;304;2262;4520
18.01.2017;82;151;193;242;300;2261;3950
17.01.2017;80;142;184;233;293;2260;4070
13.01.2017;82;148;190;240;299;2259;3800
12.01.2017;81;145;187;236;301;2258;4150
11.01.2017;82;147;189;238;296;2257;3980
10.01.2017;82;147;189;238;297;2256;3930
09.01.2017;82;147;189;238;297;2255;2850
06.01.2017;85;150;192;242;300;2254;2700
05.01.2017;83;143;186;237;296;2253;2890
04.01.2017;87;150;194;246;305;2252;2550
03.01.2017;89;150;194;245;304;2251;2470
30.12.2016;85;147;193;245;306;2250;2330
29.12.2016;85;149;196;249;308;2249;2390
28.12.2016;90;155;202;251;309;2248;2430
27.12.2016;89;158;207;257;314;2247;2450
23.12.2016;87;154;204;255;312;2246;2560
22.12.2016;87;154;204;255;312;2245;2100
21.12.2016;88;154;204;255;312;2244;2280
20.12.2016;90;156;206;257;315;2243;2330
19.12.2016;90;155;203;254;312;2242;2320
16.12.2016;91;159;207;260;319;2241;2290
15.12.2016;91;161;210;260;316;2240;3700
14.12.2016;92;157;202;254;314;2239;2750
13.12.2016;88;146;192;248;314;2238;3260
12.12.2016;85;144;190;249;316;2237;2970
09.12.2016;85;143;189;247;316;2236;3020
08.12.2016;84;140;183;240;310;2235;2950
07.12.2016;85;139;180;234;302;2234;3010
06.12.2016;83;141;184;239;308;2233;3010
05.12.2016;82;142;184;239;305;2232;2870
02.12.2016;80;140;184;240;308;2231;2470
01.12.2016;82;145;190;245;310;2230;1820
30.11.2016;80;140;183;237;302;2229;1780
29.11.2016;78;137;178;230;295;2228;1680
28.11.2016;79;138;180;232;299;2227;1160
25.11.2016;81;141;183;236;301;2226;930
23.11.2016;80;140;183;236;302;2225;850
22.11.2016;78;135;177;231;300;2224;580
21.11.2016;78;136;179;233;300;2223;560
18.11.2016;77;136;180;234;301;2222;790
17.11.2016;77;131;173;229;301;2221;830
16.11.2016;76;128;168;222;292;2220;-440
15.11.2016;78;128;168;223;297;2219;-220
14.11.2016;77;127;166;223;299;2218;-630
10.11.2016;72;117;156;215;294;2217;-790
09.11.2016;72;112;149;207;288;2216;-900
08.11.2016;71;104;134;188;263;2215;-980
07.11.2016;63;99;129;183;260;2214;-1190
04.11.2016;62;95;124;179;256;2213;-1290
03.11.2016;64;98;126;182;260;2212;-1310
02.11.2016;64;98;126;181;256;2211;-1000
01.11.2016;65;99;130;183;258;2210;-830
31.10.2016;66;100;131;184;258;2209;-810
28.10.2016;66;102;133;186;262;2208;-910
27.10.2016;68;104;133;185;260;2207;-1260
26.10.2016;67;101;130;179;253;2206;-1090
25.10.2016;66;100;129;177;250;2205;-1310
24.10.2016;66;100;127;177;252;2204;-1470
21.10.2016;66;98;125;174;248;2203;-2300
20.10.2016;66;98;126;176;250;2202;-2380
19.10.2016;65;96;124;176;251;2201;-2360
18.10.2016;66;96;124;175;251;2200;-1670
17.10.2016;65;98;126;177;252;2199;-970
14.10.2016;66;100;128;180;255;2198;-760
13.10.2016;66;100;127;175;248;2197;-660
12.10.2016;68;99;131;179;251;2196;-780
11.10.2016;69;103;130;177;250;2195;-520
07.10.2016;66;99;126;173;246;2194;-200
06.10.2016;65;100;128;175;246;2193;180
05.10.2016;65;98;126;172;244;2192;80
04.10.2016;64;95;122;169;240;2191;-690
03.10.2016;63;91;118;163;234;2190;-560
30.09.2016;59;88;114;160;232;2189;-510
29.09.2016;59;85;112;156;228;2188;-340
28.09.2016;60;87;113;157;229;2187;-510
27.09.2016;58;86;112;156;228;2186;-520
26.09.2016;58;87;113;159;232;2185;-540
23.09.2016;60;90;116;162;234;2184;-440
22.09.2016;60;91;118;163;234;2183;-590
21.09.2016;61;92;120;166;239;2182;-140
20.09.2016;61;93;120;169;243;2181;-170
19.09.2016;60;92;122;170;245;2180;330
16.09.2016;61;91;121;170;244;2179;-300
15.09.2016;60;87;120;171;248;2178;-950
14.09.2016;62;90;121;170;244;2177;-600
13.09.2016;63;95;126;173;247;2176;-580
12.09.2016;57;92;121;168;240;2175;-490
09.09.2016;58;93;123;167;239;2174;-490
08.09.2016;57;91;119;161;232;2173;-480
07.09.2016;57;86;112;154;223;2172;-570
06.09.2016;56;86;113;155;224;2171;-700
02.09.2016;59;92;120;160;228;2170;60
01.09.2016;60;91;118;157;223;2169;480
31.08.2016;61;92;119;158;223;2168;1350
30.08.2016;61;92;118;157;223;2167;1210
29.08.2016;62;92;118;157;222;2166;1060
26.08.2016;62;96;123;162;229;2165;1110
25.08.2016;60;89;116;158;227;2164;1220
24.08.2016;59;87;113;156;224;2163;1020
23.08.2016;58;86;115;155;224;2162;1010
22.08.2016;58;86;115;155;224;2161;190
19.08.2016;59;88;117;158;229;2160;460
18.08.2016;58;81;112;153;226;2159;530
17.08.2016;58;86;115;156;227;2158;540
16.08.2016;57;87;116;157;229;2157;600
15.08.2016;56;85;114;155;227;2156;770
12.08.2016;56;82;110;151;223;2155;1090
11.08.2016;55;88;116;157;228;2154;1680
10.08.2016;55;80;107;150;223;2153;1740
09.08.2016;55;84;111;155;225;2152;1900
08.08.2016;57;86;115;159;230;2151;1910
05.08.2016;56;86;113;159;232;2150;2090
04.08.2016;51;76;103;151;225;2149;1780
03.08.2016;53;78;107;155;229;2148;1610
02.08.2016;50;79;107;155;229;2147;1580
01.08.2016;50;78;106;151;224;2146;1380
29.07.2016;50;76;103;146;218;2145;1630
28.07.2016;53;82;109;152;223;2144;3650
27.07.2016;53;83;110;152;223;2143;3720
26.07.2016;55;87;115;157;228;2142;4310
25.07.2016;55;87;115;158;229;2141;3860
22.07.2016;55;84;113;157;229;2140;3670
21.07.2016;54;82;111;157;229;2139;3280
20.07.2016;56;86;115;159;230;2138;2860
19.07.2016;56;84;112;156;227;2137;2790
18.07.2016;52;85;114;159;230;2136;2510
15.07.2016;52;87;115;160;230;2135;2190
14.07.2016;53;82;110;153;225;2134;1540
13.07.2016;51;80;107;148;218;2133;1300
12.07.2016;52;81;110;153;224;2132;1150
11.07.2016;50;77;103;143;214;2131;960
08.07.2016;48;71;95;137;211;2130;530
07.07.2016;47;69;97;140;214;2129;-310
06.07.2016;46;69;95;138;214;2128;-710
05.07.2016;44;66;94;137;214;2127;-1340
01.07.2016;45;71;100;146;224;2126;-1430
30.06.2016;45;71;101;149;230;2125;-1980
29.06.2016;46;74;103;150;230;2124;-2010
28.06.2016;45;71;100;146;227;2123;-2050
27.06.2016;45;70;100;146;228;2122;-2330
24.06.2016;48;76;108;157;242;2121;-2380
23.06.2016;58;92;125;174;255;2120;-1900
22.06.2016;56;88;120;169;250;2119;-1600
21.06.2016;57;89;122;171;250;2118;-1600
20.06.2016;56;87;117;167;247;2117;-1720
17.06.2016;51;83;113;162;243;2116;-1990
16.06.2016;53;81;110;157;239;2115;-2160
15.06.2016;52;81;110;160;243;2114;-2290
14.06.2016;55;85;115;162;243;2113;-2230
13.06.2016;55;84;114;162;243;2112;-2290
10.06.2016;57;87;117;164;244;2111;-2300
09.06.2016;59;91;122;168;248;2110;-2320
08.06.2016;60;93;123;171;251;2109;-2440
07.06.2016;59;94;123;172;254;2108;-2520
06.06.2016;60;94;125;173;255;2107;-2490
03.06.2016;60;92;123;171;252;2106;-2540
02.06.2016;68;103;136;181;258;2105;-1640
01.06.2016;70;107;139;185;263;2104;-1710
31.05.2016;68;103;137;184;264;2103;-1860
27.05.2016;68;106;139;185;265;2102;-2280
26.05.2016;65;103;135;183;264;2101;-2040
25.05.2016;67;108;140;187;267;2100;-2330
24.05.2016;69;108;141;186;265;2099;-2200
23.05.2016;69;105;138;184;263;2098;-3280
20.05.2016;67;105;138;185;263;2097;-3080
19.05.2016;64;106;138;185;264;2096;-3060
18.05.2016;63;108;141;187;267;2095;-3170
17.05.2016;58;97;129;176;259;2094;-3060
16.05.2016;57;94;126;175;259;2093;-3620
13.05.2016;55;91;122;171;255;2092;-3300
12.05.2016;54;92;124;175;260;2091;-3850
11.05.2016;53;87;120;173;258;2090;-3460
10.05.2016;52;88;120;177;261;2089;-3460
09.05.2016;51;86;120;177;261;2088;-3710
06.05.2016;51;90;123;179;262;2087;-3670
05.05.2016;51;87;120;176;260;2086;-3070
04.05.2016;52;89;123;179;264;2085;-2840
03.05.2016;53;92;125;181;266;2084;-3140
02.05.2016;55;96;132;188;271;2083;-3170
29.04.2016;56;92;128;183;266;2082;-3120
28.04.2016;56;93;128;184;268;2081;-2980
27.04.2016;58;99;133;187;271;2080;-2780
26.04.2016;61;104;140;194;276;2079;-2800
25.04.2016;57;101;138;191;272;2078;-2510
22.04.2016;56;101;137;189;270;2077;-2510
21.04.2016;56;98;135;188;269;2076;-2250
20.04.2016;54;97;132;185;266;2075;-2180
19.04.2016;53;92;126;179;260;2074;-2190
18.04.2016;52;90;124;178;258;2073;-930
15.04.2016;53;87;122;176;256;2072;-1220
14.04.2016;55;92;126;180;261;2071;-820
13.04.2016;55;90;122;177;258;2070;-480
12.04.2016;54;90;122;179;261;2069;-380
11.04.2016;53;85;116;173;256;2068;-350
08.04.2016;54;84;116;172;255;2067;-600
07.04.2016;52;83;114;170;252;2066;-660
06.04.2016;55;88;120;176;258;2065;-760
05.04.2016;56;85;117;173;254;2064;-670
04.04.2016;59;88;122;178;260;2063;-610
01.04.2016;62;90;124;179;262;2062;-440
31.03.2016;59;87;121;178;261;2061;-520
30.03.2016;61;91;126;183;265;2060;-340
29.03.2016;63;94;129;181;260;2059;-380
28.03.2016;65;104;137;189;266;2058;-490
24.03.2016;63;105;139;191;267;2057;-1070
23.03.2016;64;103;137;188;265;2056;-370
22.03.2016;64;108;142;194;272;2055;-410
21.03.2016;63;105;138;192;272;2054;-290
18.03.2016;62;100;134;188;268;2053;-20
17.03.2016;64;104;139;191;269;2052;-30
16.03.2016;66;105;141;194;273;2051;-340
15.03.2016;71;116;150;197;273;2050;-510
14.03.2016;70;115;149;197;274;2049;-750
11.03.2016;70;116;149;198;275;2048;-930
10.03.2016;69;111;145;193;270;2047;-980
09.03.2016;68;107;139;190;268;2046;-1280
08.03.2016;68;104;134;183;263;2045;-1300
07.03.2016;67;108;142;191;271;2044;-1180
04.03.2016;67;104;138;188;270;2043;-1290
03.03.2016;65;99;133;183;265;2042;-1230
02.03.2016;67;100;134;184;269;2041;-1010
01.03.2016;68;98;131;183;270;2040;-1270
29.02.2016;62;91;122;174;261;2039;-1940
26.02.2016;60;93;123;176;263;2038;-2140
25.02.2016;56;85;116;171;258;2037;-3070
24.02.2016;55;90;121;175;261;2036;-3860
23.02.2016;55;90;123;174;260;2035;-3590
22.02.2016;55;92;125;177;262;2034;-3370
19.02.2016;53;91;124;176;261;2033;-3700
18.02.2016;53;88;121;175;262;2032;-4480
17.02.2016;53;93;126;181;268;2031;-4740
16.02.2016;51;91;123;178;264;2030;-4690
12.02.2016;51;89;120;174;260;2029;-4830
11.02.2016;47;81;111;163;250;2028;-4890
10.02.2016;52;85;115;171;253;2027;-5160
09.02.2016;52;85;115;174;255;2026;-5260
08.02.2016;51;83;116;175;256;2025;-5350
05.02.2016;55;91;125;186;268;2024;-5570
04.02.2016;52;90;125;187;270;2023;-5570
03.02.2016;54;91;127;188;270;2022;-5420
02.02.2016;54;93;128;187;267;2021;-5050
01.02.2016;47;101;138;197;277;2020;-5050
29.01.2016;47;97;133;194;275;2019;-4710
28.01.2016;47;105;140;200;279;2018;-4730
27.01.2016;47;107;143;202;280;2017;-3330
26.01.2016;47;107;145;201;279;2016;-3940
25.01.2016;47;110;147;203;280;2015;-4070
22.01.2016;47;111;149;207;283;2014;-4350
21.01.2016;44;106;144;202;279;2013;-4570
20.01.2016;43;106;144;201;277;2012;-4510
19.01.2016;48;111;149;206;282;2011;-3520
15.01.2016;49;108;146;203;281;2010;-3380
14.01.2016;55;114;152;210;290;2009;-2630
13.01.2016;60;115;151;208;285;2008;-2470
12.01.2016;62;118;155;212;289;2007;-2410
11.01.2016;63;120;158;217;296;2006;-2260
08.01.2016;64;120;157;213;291;2005;-2130
07.01.2016;66;122;161;216;292;2004;-2980
06.01.2016;67;126;165;218;294;2003;-2930
05.01.2016;68;132;173;225;301;2002;-3480
04.01.2016;61;131;173;224;298;2001;-3440
31.12.2015;65;131;176;227;301;2000;-3180
30.12.2015;64;136;180;231;304;1999;-2750
29.12.2015;67;138;181;232;304;1998;-2870
28.12.2015;66;133;173;224;295;1997;-3120
24.12.2015;64;133;173;225;296;1996;-3220
23.12.2015;65;132;174;227;300;1995;-3280
22.12.2015;66;131;171;224;296;1994;-2920
21.12.2015;64;128;167;220;292;1993;-3040
18.12.2015;67;127;167;219;290;1992;-2390
17.12.2015;69;133;173;224;294;1991;-2390
16.12.2015;70;135;175;230;302;1990;-2300
15.12.2015;69;129;171;228;300;1989;-2220
14.12.2015;68;125;166;223;296;1988;-2070
11.12.2015;68;116;156;213;287;1987;-2230
10.12.2015;71;125;168;224;298;1986;-2380
09.12.2015;72;122;164;222;297;1985;-2240
08.12.2015;76;125;168;224;297;1984;-2360
07.12.2015;67;124;167;223;295;1983;-2430
04.12.2015;60;125;171;228;301;1982;-2580
03.12.2015;57;127;174;233;307;1981;-2180
02.12.2015;52;123;163;218;291;1980;-1770
01.12.2015;51;119;159;215;291;1979;-2020
30.11.2015;51;124;165;221;298;1978;-1440
27.11.2015;50;123;164;222;300;1977;-1550
25.11.2015;52;125;166;223;300;1976;-1650
24.11.2015;52;123;166;224;300;1975;-1720
23.11.2015;50;126;170;225;300;1974;-1280
20.11.2015;49;123;170;226;302;1973;-910
19.11.2015;49;121;168;224;300;1972;-860
18.11.2015;49;121;169;227;304;1971;-900
17.11.2015;50;118;166;225;304;1970;-280
16.11.2015;50;118;166;227;307;1969;150
13.11.2015;50;120;167;228;306;1968;0
12.11.2015;51;124;173;232;309;1967;50
10.11.2015;51;122;172;232;310;1966;90
09.11.2015;47;127;175;236;312;1965;60
06.11.2015;47;123;173;234;309;1964;0
05.11.2015;42;116;165;226;301;1963;-840
04.11.2015;40;116;164;225;300;1962;-650
03.11.2015;39;110;159;223;300;1961;-1340
02.11.2015;37;108;157;220;295;1960;-1310
30.10.2015;34;105;152;216;293;1959;-1270
29.10.2015;33;105;153;219;296;1958;-1050
28.10.2015;33;100;147;210;287;1957;-1000
27.10.2015;29;92;138;205;286;1956;-1010
26.10.2015;25;94;141;207;287;1955;-770
23.10.2015;24;94;143;209;290;1954;-10
22.10.2015;23;89;136;204;287;1953;-530
21.10.2015;23;91;137;204;287;1952;-560
20.10.2015;23;93;140;208;292;1951;-720
19.10.2015;23;89;135;204;289;1950;-1130
16.10.2015;23;91;136;204;287;1949;-1480
15.10.2015;22;90;134;204;287;1948;-1850
14.10.2015;21;84;129;199;284;1947;-2670
13.10.2015;27;92;136;206;289;1946;-2410
09.10.2015;28;96;141;212;294;1945;-2630
08.10.2015;27;93;140;212;296;1944;-2680
07.10.2015;27;92;137;208;289;1943;-2890
06.10.2015;26;90;134;205;288;1942;-2940
05.10.2015;26;89;135;207;290;1941;-2970
02.10.2015;25;85;129;199;282;1940;-2970
01.10.2015;31;92;137;205;285;1939;-2230
30.09.2015;33;92;137;206;287;1938;-2050
29.09.2015;33;92;137;205;285;1937;-2040
28.09.2015;34;97;142;210;287;1936;-2380
25.09.2015;35;100;148;217;296;1935;-2500
24.09.2015;32;97;144;213;291;1934;-2750
23.09.2015;34;100;147;216;295;1933;-2820
22.09.2015;35;97;144;214;294;1932;-2830
21.09.2015;36;101;151;220;302;1931;-2770
18.09.2015;35;97;145;213;293;1930;-2740
17.09.2015;39;100;150;221;302;1929;-2730
16.09.2015;46;113;162;230;308;1928;-2350
15.09.2015;47;112;161;228;306;1927;-2470
14.09.2015;40;103;151;218;295;1926;-2030
11.09.2015;40;103;152;220;295;1925;-2220
10.09.2015;39;106;155;223;298;1924;-1660
09.09.2015;39;106;153;221;296;1923;-1690
08.09.2015;39;105;153;220;297;1922;-1660
04.09.2015;36;100;147;213;289;1921;-1560
03.09.2015;36;100;149;218;295;1920;-1470
02.09.2015;37;104;152;220;297;1919;-1590
01.09.2015;39;103;149;217;293;1918;-1260
31.08.2015;39;107;154;221;295;1917;-820
28.08.2015;38;104;152;219;292;1916;-750
27.08.2015;36;99;149;218;293;1915;-270
26.08.2015;35;98;149;218;294;1914;-930
25.08.2015;36;98;148;212;284;1913;-1530
24.08.2015;33;90;139;201;273;1912;-1860
21.08.2015;36;95;144;205;274;1911;-1820
20.08.2015;39;100;150;209;276;1910;-1710
19.08.2015;39;98;150;212;281;1909;-1580
18.08.2015;42;107;160;220;287;1908;-820
17.08.2015;40;107;158;216;281;1907;-920
14.08.2015;41;108;161;220;284;1906;-440
13.08.2015;40;106;158;219;286;1905;-540
12.08.2015;37;101;152;214;284;1904;-410
11.08.2015;37;103;153;215;281;1903;-540
10.08.2015;40;109;162;224;289;1902;-590
07.08.2015;38;108;159;218;283;1901;-820
06.08.2015;35;108;162;223;290;1900;-760
05.08.2015;38;110;165;228;294;1899;-820
04.08.2015;37;108;160;223;290;1898;-1400
03.08.2015;33;99;152;216;286;1897;-1400
31.07.2015;33;100;154;220;292;1896;-1540
30.07.2015;36;107;162;228;296;1895;-1630
29.07.2015;33;105;162;229;299;1894;-1490
28.07.2015;32;103;161;226;296;1893;-1580
27.07.2015;32;100;158;223;293;1892;-1050
24.07.2015;32;104;164;227;296;1891;-1440
23.07.2015;33;106;165;228;298;1890;-700
22.07.2015;34;108;169;233;304;1889;-1230
21.07.2015;34;107;169;235;308;1888;-1320
20.07.2015;31;109;172;238;310;1887;-1480
17.07.2015;29;105;167;234;308;1886;-1800
16.07.2015;29;105;166;236;311;1885;-2080
15.07.2015;28;100;163;236;313;1884;-2150
14.07.2015;27;103;167;241;320;1883;-2290
13.07.2015;28;106;171;244;321;1882;-1710
10.07.2015;28;104;168;242;320;1881;-2180
09.07.2015;25;95;158;232;311;1880;-2290
08.07.2015;24;91;150;222;299;1879;-2070
07.07.2015;25;96;155;227;304;1878;-2150
06.07.2015;26;95;156;230;308;1877;-2360
02.07.2015;26;101;164;240;319;1876;-2510
01.07.2015;28;108;170;243;320;1875;-2410
30.06.2015;28;101;163;235;311;1874;-2880
29.06.2015;27;100;162;233;309;1873;-2910
26.06.2015;29;109;175;249;325;1872;-3060
25.06.2015;29;106;170;240;316;1871;-3270
24.06.2015;30;106;169;238;316;1870;-3590
23.06.2015;30;107;171;242;320;1869;-3680
22.06.2015;27;106;168;237;316;1868;-3800
19.06.2015;25;99;159;226;305;1867;-3600
18.06.2015;26;103;165;235;314;1866;-3580
17.06.2015;27;103;163;232;309;1865;-3290
16.06.2015;28;108;168;232;306;1864;-3290
15.06.2015;28;110;171;236;309;1863;-3040
12.06.2015;28;112;175;239;310;1862;-3300
11.06.2015;28;112;174;239;311;1861;-3770
10.06.2015;28;115;180;250;322;1860;-4120
09.06.2015;27;112;174;242;315;1859;-4270
08.06.2015;27;109;172;239;311;1858;-4460
05.06.2015;29;113;175;241;311;1857;-4790
04.06.2015;27;104;165;231;303;1856;-5050
03.06.2015;26;107;169;238;311;1855;-5150
02.06.2015;26;102;161;227;302;1854;-5310
01.06.2015;26;99;155;219;294;1853;-5250
29.05.2015;26;94;149;212;288;1852;-5420
28.05.2015;26;97;151;213;289;1851;-5680
27.05.2015;27;100;153;214;288;1850;-5560
26.05.2015;24;99;154;214;289;1849;-5680
22.05.2015;23;101;157;221;299;1848;-6210
21.05.2015;22;95;153;219;298;1847;-6530
20.05.2015;23;98;157;226;306;1846;-6430
19.05.2015;23;101;160;227;305;1845;-6450
18.05.2015;22;95;154;223;302;1844;-7240
15.05.2015;23;90;146;214;293;1843;-7160
14.05.2015;23;91;151;223;303;1842;-6200
13.05.2015;24;97;157;227;307;1841;-6380
12.05.2015;25;100;158;228;302;1840;-5950
11.05.2015;25;102;159;228;303;1839;-6100
08.05.2015;23;96;150;216;290;1838;-6430
07.05.2015;24;102;155;218;290;1837;-6470
06.05.2015;25;103;158;225;298;1836;-6730
05.05.2015;24;100;154;219;290;1835;-6530
04.05.2015;25;96;151;216;288;1834;-5610
01.05.2015;25;97;150;212;282;1833;-6230
30.04.2015;24;91;143;205;275;1832;-6220
29.04.2015;25;91;143;206;276;1831;-6680
28.04.2015;24;90;139;200;268;1830;-5850
27.04.2015;25;87;136;194;261;1829;-5600
24.04.2015;24;84;134;193;262;1828;-5770
23.04.2015;24;87;137;196;263;1827;-5720
22.04.2015;23;91;141;199;266;1826;-5180
21.04.2015;23;86;135;192;258;1825;-5310
20.04.2015;24;86;133;190;256;1824;-5430
17.04.2015;23;84;131;187;251;1823;-5420
16.04.2015;22;81;131;190;256;1822;-5670
15.04.2015;23;85;133;191;255;1821;-4900
14.04.2015;23;85;134;190;254;1820;-4800
13.04.2015;23;89;138;194;258;1819;-4560
10.04.2015;24;91;141;196;258;1818;-5220
09.04.2015;22;89;140;197;261;1817;-5350
08.04.2015;22;86;135;192;253;1816;-5500
07.04.2015;22;85;132;189;252;1815;-5570
06.04.2015;21;83;131;192;257;1814;-5650
02.04.2015;25;87;135;192;253;1813;-4730
01.04.2015;27;86;132;187;247;1812;-6250
31.03.2015;26;89;137;194;254;1811;-5860
30.03.2015;27;93;141;196;255;1810;-6080
27.03.2015;27;92;142;195;253;1809;-6290
26.03.2015;28;98;147;201;260;1808;-6000
25.03.2015;25;94;141;193;250;1807;-6190
24.03.2015;24;91;137;188;246;1806;-5780
23.03.2015;24;93;141;192;251;1805;-7330
20.03.2015;24;95;142;193;250;1804;-7210
19.03.2015;26;99;148;198;254;1803;-7210
18.03.2015;23;92;141;193;251;1802;-7190
17.03.2015;27;107;156;206;261;1801;-7200
16.03.2015;26;106;157;210;267;1800;-6380
13.03.2015;24;107;160;213;270;1799;-6010
12.03.2015;24;106;159;210;269;1798;-5560
11.03.2015;25;109;160;211;269;1797;-5050
10.03.2015;25;110;162;214;273;1796;-5010
09.03.2015;27;113;166;220;280;1795;-4900
06.03.2015;27;116;170;224;283;1794;-4750
05.03.2015;25;105;157;211;271;1793;-5500
04.03.2015;26;107;160;212;272;1792;-4960
03.03.2015;26;109;161;212;271;1791;-4940
02.03.2015;22;106;157;208;268;1790;-4920
27.02.2015;22;101;150;200;260;1789;-4670
26.02.2015;22;104;154;203;263;1788;-4180
25.02.2015;21;98;147;196;256;1787;-4710
24.02.2015;22;97;147;199;260;1786;-4780
23.02.2015;22;103;156;206;266;1785;-4560
20.02.2015;23;107;161;213;273;1784;-4740
19.02.2015;23;105;158;211;273;1783;-4830
18.02.2015;23;100;152;207;270;1782;-4840
17.02.2015;25;110;162;214;273;1781;-4540
13.02.2015;23;103;153;202;263;1780;-3720
